订单号,平台,店铺ID,币种,金额,手续费,结算金额,下单时间,结算时间
ORD-202607-0020,eBay,SHOP003,EUR,2580.00,232.20,,2026-07-10 14:30:00,2026-07-12 14:30:00
ORD-202607-0021,Rakuten,SHOP004,JPY,46193.00,1385.79,,2026-07-11 10:00:00,2026-07-13 10:00:00
ORD-202607-0022,Amazon,SHOP001,USD,4214.00,421.40,,2026-07-11 14:30:00,2026-07-13 14:30:00
ORD-202607-0023,Amazon,SHOP005,USD,4351.00,435.10,,2026-07-12 10:00:00,2026-07-14 10:00:00
ORD-202607-0024,Shopee,SHOP002,HKD,11064.00,663.84,,2026-07-12 14:30:00,2026-07-14 14:30:00
ORD-202607-0025,Shopee,SHOP006,HKD,11275.00,676.50,,2026-07-13 10:00:00,2026-07-15 10:00:00
ORD-202607-0026,Shopee,SHOP007,HKD,11486.00,689.16,,2026-07-13 14:30:00,2026-07-15 14:30:00
ORD-202607-0027,eBay,SHOP003,EUR,3203.00,288.27,,2026-07-14 10:00:00,2026-07-16 10:00:00
ORD-202607-0028,Rakuten,SHOP004,JPY,49924.00,1497.72,,2026-07-14 14:30:00,2026-07-16 14:30:00
ORD-202607-0029,Amazon,SHOP001,USD,5173.00,517.30,,2026-07-15 10:00:00,2026-07-17 10:00:00
ORD-202607-0030,Amazon,SHOP005,USD,5310.00,531.00,,2026-07-15 14:30:00,2026-07-17 14:30:00
ORD-202607-0031,Shopee,SHOP002,HKD,12541.00,752.46,,2026-07-16 10:00:00,2026-07-18 10:00:00
ORD-202607-0032,Shopee,SHOP006,HKD,12752.00,765.12,,2026-07-16 14:30:00,2026-07-18 14:30:00
ORD-202607-0033,Shopee,SHOP007,HKD,12963.00,777.78,,2026-07-17 10:00:00,2026-07-19 10:00:00
ORD-202607-0034,eBay,SHOP003,EUR,1026.00,92.34,,2026-07-17 14:30:00,2026-07-19 14:30:00
ORD-202607-0035,Rakuten,SHOP004,JPY,53655.00,1609.65,,2026-07-18 10:00:00,2026-07-20 10:00:00
ORD-202607-0036,Amazon,SHOP001,USD,1632.00,163.20,,2026-07-18 14:30:00,2026-07-20 14:30:00
ORD-202607-0037,Amazon,SHOP005,USD,1769.00,176.90,,2026-07-19 10:00:00,2026-07-21 10:00:00
ORD-202607-0038,Shopee,SHOP002,HKD,14018.00,841.08,,2026-07-19 14:30:00,2026-07-21 14:30:00
ORD-202607-0039,Shopee,SHOP006,HKD,14229.00,853.74,,2026-07-20 10:00:00,2026-07-22 10:00:00
ORD-202607-0040,Shopee,SHOP007,HKD,14440.00,866.40,,2026-07-20 14:30:00,2026-07-22 14:30:00
ORD-202607-0041,eBay,SHOP003,EUR,1649.00,148.41,,2026-07-21 10:00:00,2026-07-23 10:00:00
ORD-202607-0042,Rakuten,SHOP004,JPY,57386.00,1721.58,,2026-07-21 14:30:00,2026-07-23 14:30:00
ORD-202607-0043,Amazon,SHOP001,USD,2591.00,259.10,,2026-07-22 10:00:00,2026-07-24 10:00:00
ORD-202607-0044,Amazon,SHOP005,USD,2728.00,272.80,,2026-07-22 14:30:00,2026-07-24 14:30:00
ORD-202607-0045,Shopee,SHOP002,HKD,15495.00,929.70,,2026-07-23 10:00:00,2026-07-25 10:00:00
ORD-202607-0046,Shopee,SHOP006,HKD,15706.00,942.36,,2026-07-23 14:30:00,2026-07-25 14:30:00
ORD-202607-0047,Shopee,SHOP007,HKD,15917.00,955.02,,2026-07-24 10:00:00,2026-07-26 10:00:00
ORD-202607-0048,eBay,SHOP003,EUR,2272.00,204.48,,2026-07-24 14:30:00,2026-07-26 14:30:00
ORD-202607-0049,Rakuten,SHOP004,JPY,61117.00,1833.51,,2026-07-25 10:00:00,2026-07-27 10:00:00
ORD-202607-0050,Amazon,SHOP001,USD,3550.00,355.00,,2026-07-25 14:30:00,2026-07-27 14:30:00
ORD-202607-0051,Amazon,SHOP005,USD,3687.00,368.70,,2026-07-26 10:00:00,2026-07-28 10:00:00
ORD-202607-0052,Shopee,SHOP002,HKD,16972.00,1018.32,,2026-07-26 14:30:00,2026-07-28 14:30:00
ORD-202607-0053,Shopee,SHOP006,HKD,17183.00,1030.98,,2026-07-27 10:00:00,2026-07-29 10:00:00
ORD-202607-0054,Shopee,SHOP007,HKD,17394.00,1043.64,,2026-07-27 14:30:00,2026-07-29 14:30:00
ORD-202607-0055,eBay,SHOP003,EUR,2895.00,260.55,,2026-07-28 10:00:00,2026-07-30 10:00:00
ORD-202607-0056,Rakuten,SHOP004,JPY,64848.00,1945.44,,2026-07-28 14:30:00,2026-07-30 14:30:00
ORD-202607-0057,Amazon,SHOP001,USD,4509.00,450.90,,2026-07-29 10:00:00,2026-07-31 10:00:00
ORD-202607-0058,Amazon,SHOP005,USD,4646.00,464.60,,2026-07-29 14:30:00,2026-07-31 14:30:00
ORD-202607-0059,Shopee,SHOP002,HKD,6449.00,386.94,,2026-07-30 10:00:00,2026-08-01 10:00:00
ORD-202607-0060,Shopee,SHOP006,HKD,6660.00,399.60,,2026-07-30 14:30:00,2026-08-01 14:30:00
ORD-202607-0061,Shopee,SHOP007,HKD,6871.00,412.26,,2026-07-31 10:00:00,2026-08-02 10:00:00
ORD-202607-0062,eBay,SHOP003,EUR,3518.00,316.62,,2026-07-31 14:30:00,2026-08-02 14:30:00
