交易流水号,银行,交易金额,币种,交易时间,入账时间
ORD-202607-0026,工商银行,9983.9980,CNY,2026-07-13 14:30:00,2026-07-15 14:30:00
ORD-202607-0027,中国银行,22805.0105,CNY,2026-07-14 10:00:00,2026-07-16 10:00:00
ORD-202607-0028,中国银行,2171.0489,CNY,2026-07-14 14:30:00,2026-07-16 14:30:00
ORD-202607-0029,工商银行,33777.0734,CNY,2026-07-15 10:00:00,2026-07-17 10:00:00
ORD-202607-0030,中国银行,34653.1680,CNY,2026-07-15 14:30:00,2026-07-17 14:30:00
ORD-202607-0031,工商银行,10863.3051,CNY,2026-07-16 10:00:00,2026-07-18 10:00:00
ORD-202607-0032,工商银行,11052.9346,CNY,2026-07-16 14:30:00,2026-07-18 14:30:00
ORD-202607-0033,中国银行,11276.8598,CNY,2026-07-17 10:00:00,2026-07-19 10:00:00
ORD-202607-0034,中国银行,7289.6683,CNY,2026-07-17 14:30:00,2026-07-19 14:30:00
ORD-202607-0035,工商银行,2318.1061,CNY,2026-07-18 10:00:00,2026-07-20 10:00:00
ORD-202607-0036,工商银行,10582.6704,CNY,2026-07-18 14:30:00,2026-07-20 14:30:00
ORD-202607-0037,工商银行,11502.3044,CNY,2026-07-19 10:00:00,2026-07-21 10:00:00
ORD-202607-0038,工商银行,12213.2056,CNY,2026-07-19 14:30:00,2026-07-21 14:30:00
ORD-202607-0039,中国银行,12391.7665,CNY,2026-07-20 10:00:00,2026-07-22 10:00:00
ORD-202607-0040,工商银行,12566.7744,CNY,2026-07-20 14:30:00,2026-07-22 14:30:00
ORD-202607-0041,工商银行,11762.4386,CNY,2026-07-21 10:00:00,2026-07-23 10:00:00
ORD-202607-0042,工商银行,2476.1869,CNY,2026-07-21 14:30:00,2026-07-23 14:30:00
ORD-202607-0043,中国银行,16890.6635,CNY,2026-07-22 10:00:00,2026-07-24 10:00:00
ORD-202607-0044,工商银行,17797.6480,CNY,2026-07-22 14:30:00,2026-07-24 14:30:00
ORD-202607-0045,中国银行,13487.8690,CNY,2026-07-23 10:00:00,2026-07-25 10:00:00
ORD-202607-0046,中国银行,13664.5752,CNY,2026-07-23 14:30:00,2026-07-25 14:30:00
ORD-202607-0047,工商银行,13854.4574,CNY,2026-07-24 10:00:00,2026-07-26 10:00:00
ORD-202607-0048,中国银行,16195.7396,CNY,2026-07-24 14:30:00,2026-07-26 14:30:00
ORD-202607-0049,中国银行,2660.7438,CNY,2026-07-25 10:00:00,2026-07-27 10:00:00
ORD-202607-0050,中国银行,23167.0200,CNY,2026-07-25 14:30:00,2026-07-27 14:30:00
ORD-202607-0051,中国银行,24043.9644,CNY,2026-07-26 10:00:00,2026-07-28 10:00:00
ORD-202607-0052,工商银行,14796.3261,CNY,2026-07-26 14:30:00,2026-07-28 14:30:00
ORD-202607-0053,工商银行,14966.0666,CNY,2026-07-27 10:00:00,2026-07-29 10:00:00
ORD-202607-0054,中国银行,15139.8744,CNY,2026-07-27 14:30:00,2026-07-29 14:30:00
ORD-202607-0055,中国银行,20630.3070,CNY,2026-07-28 10:00:00,2026-07-30 10:00:00
ORD-202607-0056,中国银行,2823.7078,CNY,2026-07-28 14:30:00,2026-07-30 14:30:00
ORD-202607-0057,中国银行,29482.3775,CNY,2026-07-29 10:00:00,2026-07-31 10:00:00
ORD-202607-0058,中国银行,30350.7550,CNY,2026-07-29 14:30:00,2026-07-31 14:30:00
ORD-202607-0059,工商银行,5558.4337,CNY,2026-07-30 10:00:00,2026-08-01 10:00:00
ORD-202607-0060,中国银行,5741.7416,CNY,2026-07-30 14:30:00,2026-08-01 14:30:00
ORD-202607-0061,工商银行,5964.0157,CNY,2026-07-31 10:00:00,2026-08-02 10:00:00
ORD-202607-0062,工商银行,25134.2706,CNY,2026-07-31 14:30:00,2026-08-02 14:30:00
